team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
red-bull,2000s,driver,sebastian-vettel-rb-2000s,Sebastian Vettel,German,2007,2022,2011,,,,299,53,57,122,3.4,4,,,,,red-bull|ferrari|aston-martin,https://en.wikipedia.org/wiki/Sebastian_Vettel,verified,Joined late 2008; won first WDC 2010 age 23
red-bull,2000s,engine,cosworth-rb-2000s,Cosworth TJ2005,British,2005,2006,2005,,,,,,0,0,7.2,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Customer Cosworth in team's early seasons
red-bull,2000s,engine,renault-rs27-rb,Renault RS27,French,2007,2010,2010,,,,,,12,15,3.9,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Renault power from 2007 onwards
red-bull,2000s,chassis,rb5,Red Bull RB5,British,2009,2009,2009,,,,,6,9,3.1,,,,,,,rb5-red-bull,https://en.wikipedia.org/wiki/Red_Bull_RB5,verified,First true championship contender; Vettel/Webber
red-bull,2000s,personnel,christian-horner-tp,Christian Horner,British,2005,2025,2010,,,,,,,,,,0.82,,,,red-bull,https://en.wikipedia.org/wiki/Christian_Horner,verified,team_principal; youngest TP in F1 when appointed
red-bull,2000s,personnel,adrian-newey-rb-td,Adrian Newey,British,2006,2024,2011,,,,,,,,,,0.95,,,,red-bull|williams|mclaren,https://en.wikipedia.org/wiki/Adrian_Newey,verified,technical_director; genius car designer
red-bull,2000s,sponsor,redbull-energy-2000s,Red Bull GmbH,Austrian,,,,,title,#CC1E4A,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Self-titled team and beverage brand livery
red-bull,2000s,sponsor,rauch-rb,Rauch,Austrian,,,,,secondary,#0000FF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,estimated,Austrian partner brand secondary
red-bull,2000s,livery,rb5-matte-livery,Matte Red Bull,,,,,,,,,,,,,,,,rb5-matte-red,,Deep red and navy with charging bull logo,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,
red-bull,2000s,motto,rb-2000s-motto,,,,,,,,,,,,,,,,,,Wings to fly; speed to win,,https://en.wikipedia.org/wiki/Red_Bull_Racing,estimated,Era motto
red-bull,2010s,driver,sebastian-vettel-rb-2010s,Sebastian Vettel,German,2007,2022,2011,,,,299,53,57,122,3.4,4,,,,,red-bull|ferrari|aston-martin,https://en.wikipedia.org/wiki/Sebastian_Vettel,verified,4x WDC 2010-2013 all with Red Bull
red-bull,2010s,driver,mark-webber-rb-2010s,Mark Webber,Australian,2002,2013,2010,,,,215,9,13,42,4.8,0,,,,,red-bull|williams|jaguar,https://en.wikipedia.org/wiki/Mark_Webber,verified,9 wins in Red Bull; retired end of 2013
red-bull,2010s,driver,daniel-ricciardo-rb,Daniel Ricciardo,Australian,2011,2023,2014,,,,260,8,3,32,5.7,0,,,,,red-bull|renault|mclaren,https://en.wikipedia.org/wiki/Daniel_Ricciardo,verified,8 wins for Red Bull; fan favourite
red-bull,2010s,driver,max-verstappen-rb-2010s,Max Verstappen,Dutch,2015,2099,2023,,,,,,0,0,0,4,,,,,red-bull,https://en.wikipedia.org/wiki/Max_Verstappen,verified,Joined 2016; early podiums before 2021 title
red-bull,2010s,engine,renault-energy-rb,Renault Energy F1,French,2010,2018,2012,,,,,,39,45,2.8,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Turbulent partnership; tagged-heuer branded 2016-2018
red-bull,2010s,engine,honda-ra619h,Honda RA619H,Japanese,2019,2021,2021,,,,,,7,9,2.4,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Honda partnership from 2019; title-winning power
red-bull,2010s,chassis,rb9,Red Bull RB9,British,2013,2013,2013,,,,,13,11,1.6,,,,,,,rb9-red-bull,https://en.wikipedia.org/wiki/Red_Bull_RB9,verified,Dominant Vettel title car; 13 wins in 19 races
red-bull,2010s,chassis,rb16b,Red Bull RB16B,British,2021,2021,2021,,,,,11,9,2.2,,,,,,,rb16b-honda,https://en.wikipedia.org/wiki/Red_Bull_RB16B,verified,Verstappen's first championship car
red-bull,2010s,personnel,christian-horner-tp-2010s,Christian Horner,British,2005,2025,2013,,,,,,,,,,0.95,,,,red-bull,https://en.wikipedia.org/wiki/Christian_Horner,verified,team_principal; 4 titles
red-bull,2010s,personnel,adrian-newey-rb-td-2010s,Adrian Newey,British,2006,2024,2013,,,,,,,,,,0.95,,,,red-bull|williams|mclaren,https://en.wikipedia.org/wiki/Adrian_Newey,verified,technical_director; RB9 through RB19
red-bull,2010s,sponsor,aston-martin-rb,Aston Martin (sponsor),British,,,,,title,#035E3F,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Car branded Aston Martin Red Bull Racing 2018-2020
red-bull,2010s,sponsor,oracle-rb-2010s,Oracle,American,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Oracle title sponsor from 2022
red-bull,2010s,livery,rb9-navy-livery,Dark Blue Red Bull,,,,,,,,,,,,,,,,rb9-navy,,Dark navy and red Infiniti-era livery,https://en.wikipedia.org/wiki/Red_Bull_RB9,verified,
red-bull,2010s,motto,rb-2010s-motto,,,,,,,,,,,,,,,,,,Domination engineered,,https://en.wikipedia.org/wiki/Red_Bull_Racing,estimated,Era motto
red-bull,2020s,driver,max-verstappen-rb-2020s,Max Verstappen,Dutch,2015,2099,2023,,,,,,53,40,3.0,4,,,,,red-bull,https://en.wikipedia.org/wiki/Max_Verstappen,verified,4x WDC 2021-2024 with Red Bull
red-bull,2020s,driver,sergio-perez,Sergio Pérez,Mexican,2011,2024,2023,,,,282,6,3,42,6.2,0,,,,,red-bull|force-india|sauber,https://en.wikipedia.org/wiki/Sergio_Pérez,verified,6 wins for Red Bull; dropped end of 2024
red-bull,2020s,driver,alex-albon-rb,Alex Albon,Thai-British,2019,2099,2021,,,,,,0,0,2,0,,,,,red-bull|williams,https://en.wikipedia.org/wiki/Alexander_Albon,verified,Promoted to RB mid-2019; returned to Williams 2022
red-bull,2020s,engine,rbpt-rb18,RBPT Honda (RBPT001),British-Japanese,2022,2026,2023,,,,,,21,12,1.8,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Powertrains,verified,Rebranded Honda engine under Red Bull Powertrains
red-bull,2020s,engine,honda-ra621h,Honda RA621H,Japanese,2021,2021,2021,,,,,,11,9,2.1,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Title-winning Honda unit final year
red-bull,2020s,chassis,rb18,Red Bull RB18,British,2022,2022,2022,,,,,17,14,1.4,,,,,,,rb18-oracle,https://en.wikipedia.org/wiki/Red_Bull_RB18,verified,2022 title-winning car under new ground-effect regs
red-bull,2020s,chassis,rb19,Red Bull RB19,British,2023,2023,2023,,,,,21,22,1.2,,,,,,,rb19-oracle,https://en.wikipedia.org/wiki/Red_Bull_RB19,verified,Dominant RB19; 21 wins from 22 races
red-bull,2020s,personnel,christian-horner-tp-2020s,Christian Horner,British,2005,2025,2023,,,,,,,,,,0.98,,,,red-bull,https://en.wikipedia.org/wiki/Christian_Horner,verified,team_principal; resigned/departed 2025
red-bull,2020s,personnel,pierre-wache-td,Pierre Waché,French,2017,2099,2023,,,,,,,,,,0.95,,,,red-bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,technical_director post-Newey
red-bull,2020s,sponsor,oracle-rb-2020s,Oracle,American,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Major Oracle branding on RB18/19
red-bull,2020s,sponsor,bybit-rb,Bybit,International,,,,,secondary,#1A1A2E,,,,,,,,,,,,https://en.wikipedia.org/wiki/Red_Bull_Racing,verified,Crypto exchange secondary sponsor 2022-2023
red-bull,2020s,livery,rb19-oracle-livery,Oracle Red-Navy,,,,,,,,,,,,,,,,rb19-oracle,,Dark navy with Oracle red and yellow accents,https://en.wikipedia.org/wiki/Red_Bull_RB19,verified,
red-bull,2020s,motto,rb-2020s-motto,,,,,,,,,,,,,,,,,,Max it out,,https://en.wikipedia.org/wiki/Red_Bull_Racing,estimated,Era motto
mercedes,1950s,driver,juan-fangio-merc,Juan Manuel Fangio,Argentine,1950,1958,1954,,,,51,24,29,35,1.8,2,,,,,mercedes|ferrari|maserati,https://en.wikipedia.org/wiki/Juan_Manuel_Fangio,verified,1954 and 1955 WDC with Mercedes W196
mercedes,1950s,driver,stirling-moss-merc,Stirling Moss,British,1951,1962,1955,,,,66,16,16,24,3.1,0,,,,,mercedes|maserati|vanwall,https://en.wikipedia.org/wiki/Stirling_Moss,verified,Best driver never to win WDC; Moss/Fangio 1-2 at 1955 British GP
mercedes,1950s,driver,karl-kling,Karl Kling,German,1954,1955,1954,,,,5,0,0,1,6.4,0,,,,,mercedes,https://en.wikipedia.org/wiki/Karl_Kling,verified,Works Mercedes driver in W196 era; limited starts
mercedes,1950s,engine,mercedes-m196,Mercedes-Benz M196,German,1954,1955,1955,,,,,,12,11,1.9,,,,,,,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,verified,Desmodromic straight-eight; dominant in 1954-1955
mercedes,1950s,engine,mercedes-m196-streamliner,Mercedes M196 (Streamliner),German,1954,1955,1955,,,,,,4,3,2.1,,,,,,,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,verified,Enclosed-wheel streamliner variant used on fast tracks
mercedes,1950s,chassis,w196,Mercedes-Benz W196,German,1954,1955,1955,,,,,12,11,1.9,,,,,,,w196-silver-arrow,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,verified,The original Silver Arrow; revolutionary engineering
mercedes,1950s,personnel,alfred-neubauer-tp,Alfred Neubauer,Austrian,1926,1955,1954,,,,,,,,,,0.97,,,,mercedes,https://en.wikipedia.org/wiki/Alfred_Neubauer,verified,team_principal; legendary pre-war and post-war Mercedes boss
mercedes,1950s,personnel,rudolf-uhlenhaut-td,Rudolf Uhlenhaut,German,1936,1965,1954,,,,,,,,,,0.97,,,,mercedes,https://en.wikipedia.org/wiki/Rudolf_Uhlenhaut,verified,technical_director; brilliant engineer; famously could drive near GP pace
mercedes,1950s,sponsor,mercedes-factory-50s,Mercedes-Benz Factory,German,,,,,title,#C0C0C0,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,verified,Works entry; silver unpainted aluminium; no commercial sponsors
mercedes,1950s,sponsor,bosch-merc-50s,Bosch,German,,,,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,estimated,Bosch ignition supplier branding
mercedes,1950s,livery,w196-silver-arrow-livery,Silver Arrow,,,,,,,,,,,,,,,,w196-silver,,Bare aluminium silver; German racing colour,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,verified,
mercedes,1950s,motto,mercedes-50s-motto,,,,,,,,,,,,,,,,,,Das Beste oder nichts (The best or nothing),,https://en.wikipedia.org/wiki/Mercedes-Benz,verified,Era motto
mercedes,2010s,driver,lewis-hamilton-merc,Lewis Hamilton,British,2007,2099,2020,,,,,,103,104,6.0,7,,,,,mercedes|mclaren,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,6 of his 7 WDCs with Mercedes 2014-2020
mercedes,2010s,driver,nico-rosberg,Nico Rosberg,German,2006,2016,2016,,,,206,23,30,57,4.2,1,,,,,mercedes|williams,https://en.wikipedia.org/wiki/Nico_Rosberg,verified,2016 WDC; retired immediately after title
mercedes,2010s,driver,valtteri-bottas-merc,Valtteri Bottas,Finnish,2013,2021,2019,,,,213,10,20,67,5.6,0,,,,,mercedes|williams|alfa-romeo,https://en.wikipedia.org/wiki/Valtteri_Bottas,verified,10 wins and consistent 2nd driver for Hamilton era
mercedes,2010s,driver,michael-schumacher-merc,Michael Schumacher,German,1991,2012,2012,,,,308,91,68,155,2.9,7,,,,,mercedes|ferrari|jordan|benetton,https://en.wikipedia.org/wiki/Michael_Schumacher,verified,Comeback 2010-2012; no wins but historical weight
mercedes,2010s,engine,mercedes-pu106,Mercedes PU106A Hybrid,German,2014,2021,2016,,,,,,102,121,2.0,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W05_Hybrid,verified,Most dominant F1 engine; 8 constructors titles in a row
mercedes,2010s,engine,mercedes-m09-eq,Mercedes M09 EQ Power+,German,2020,2021,2021,,,,,,11,9,2.3,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W11_EQ_Performance,verified,Hamilton 7th title engine
mercedes,2010s,chassis,w05,Mercedes W05 Hybrid,German,2014,2014,2014,,,,,16,18,1.8,,,,,,,w05-petronas,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W05_Hybrid,verified,First hybrid championship car; redefined the field
mercedes,2010s,chassis,w07,Mercedes W07 Hybrid,German,2016,2016,2016,,,,,19,20,1.6,,,,,,,w07-petronas,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W07_Hybrid,verified,Hamilton/Rosberg title battle machine
mercedes,2010s,personnel,toto-wolff-tp,Toto Wolff,Austrian,2013,2099,2019,,,,,,,,,,0.98,,,,mercedes,https://en.wikipedia.org/wiki/Toto_Wolff,verified,team_principal; led most successful F1 era
mercedes,2010s,personnel,paddy-lowe-td,Paddy Lowe,British,2013,2017,2016,,,,,,,,,,0.96,,,,mercedes|williams|mclaren,https://en.wikipedia.org/wiki/Paddy_Lowe,verified,technical_director early Hamilton era
mercedes,2010s,personnel,james-allison-td,James Allison,British,2017,2099,2020,,,,,,,,,,0.94,,,,mercedes|ferrari|renault,https://en.wikipedia.org/wiki/James_Allison_(engineer),verified,technical_director from 2017
mercedes,2010s,sponsor,petronas-merc,Petronas,Malaysian,,,,,title,#00D2BE,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_Petronas_F1_Team,verified,Teal livery; iconic Petronas colour synonymous with Hamilton era
mercedes,2010s,sponsor,epson-merc,Epson,Japanese,,,,,secondary,#003087,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_Petronas_F1_Team,verified,Secondary technology partner
mercedes,2010s,livery,w05-petronas-livery,Petronas Teal,,,,,,,,,,,,,,,,w05-petronas-teal,,Silver-teal Petronas design; iconic colour scheme,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W05_Hybrid,verified,
mercedes,2010s,motto,mercedes-2010s-motto,,,,,,,,,,,,,,,,,,Still we rise,,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,Hamilton era motto adopted by team
mercedes,2020s,driver,lewis-hamilton-merc-2020s,Lewis Hamilton,British,2007,2099,2020,,,,,,103,104,6.0,7,,,,,mercedes|mclaren,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,Moved to Ferrari 2025; last race in silver W15
mercedes,2020s,driver,valtteri-bottas-merc-2020s,Valtteri Bottas,Finnish,2013,2021,2019,,,,213,10,20,67,5.6,0,,,,,mercedes|williams|alfa-romeo,https://en.wikipedia.org/wiki/Valtteri_Bottas,verified,Last Mercedes season 2021
mercedes,2020s,driver,george-russell-merc,George Russell,British,2019,2099,2022,,,,,,2,6,4.1,0,,,,,mercedes|williams,https://en.wikipedia.org/wiki/George_Russell_(racing_driver),verified,Replaced Hamilton at Mercedes from 2022
mercedes,2020s,driver,andrea-antonelli,Andrea Kimi Antonelli,Italian,2025,2099,2025,,,,,,0,0,0,0,,,,,mercedes,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,estimated,Promoted to Mercedes 2025 replacing Hamilton; rookie stats pending
mercedes,2020s,engine,mercedes-m12-eq,Mercedes M12 EQ Power+,German,2023,2026,2024,,,,,,3,5,3.8,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W14,verified,Post-dominance recovery engine programme
mercedes,2020s,engine,mercedes-m13-eq,Mercedes M13 EQ,German,2024,2026,2025,,,,,,4,3,3.4,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W15,estimated,Developmental unit as team rebuilds form
mercedes,2020s,chassis,w13,Mercedes W13,German,2022,2022,2022,,,,,1,0,4.8,,,,,,,w13-petronas,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W13_E_Performance,verified,Porpoising disaster car; one of worst-handling recent Mercedes
mercedes,2020s,chassis,w15,Mercedes W15,German,2024,2024,2024,,,,,4,2,3.2,,,,,,,w15-petronas,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W15,verified,Hamilton's final car before Ferrari move
mercedes,2020s,personnel,toto-wolff-tp-2020s,Toto Wolff,Austrian,2013,2099,2022,,,,,,,,,,0.75,,,,mercedes,https://en.wikipedia.org/wiki/Toto_Wolff,verified,team_principal; navigating post-dominance era
mercedes,2020s,personnel,james-allison-td-2020s,James Allison,British,2017,2099,2022,,,,,,,,,,0.75,,,,mercedes|ferrari|renault,https://en.wikipedia.org/wiki/James_Allison_(engineer),verified,technical_director
mercedes,2020s,sponsor,petronas-merc-2020s,Petronas,Malaysian,,,,,title,#00D2BE,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_Petronas_F1_Team,verified,Continued Petronas title partnership
mercedes,2020s,sponsor,ineos-merc,INEOS,British,,,,,secondary,#0057A8,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mercedes_AMG_Petronas_F1_Team,verified,INEOS strategic partner and equity holder
mercedes,2020s,livery,w15-petronas-livery,Teal-Silver 2024,,,,,,,,,,,,,,,,w15-petronas-2024,,Updated teal with chrome silver accents,https://en.wikipedia.org/wiki/Mercedes_AMG_F1_W15,verified,
mercedes,2020s,motto,mercedes-2020s-motto,,,,,,,,,,,,,,,,,,Rebuild. Return. Reclaim.,,https://en.wikipedia.org/wiki/Mercedes_AMG_Petronas_F1_Team,estimated,Era motto
lotus,1950s,driver,stirling-moss-lotus,Stirling Moss,British,1951,1962,1961,,,,66,16,16,24,3.1,0,,,,,lotus|mercedes|maserati,https://en.wikipedia.org/wiki/Stirling_Moss,verified,Rob Walker Lotus entries; not official team
lotus,1950s,driver,innes-ireland,Innes Ireland,British,1959,1966,1961,,,,50,1,0,8,7.2,0,,,,,lotus,https://en.wikipedia.org/wiki/Innes_Ireland,verified,Won 1961 US GP for Lotus; replaced by Clark controversially
lotus,1950s,driver,alan-stacey,Alan Stacey,British,1958,1960,1959,,,,7,0,0,0,10.1,0,,,,,lotus,https://en.wikipedia.org/wiki/Alan_Stacey,verified,Works Lotus driver; died in 1960 Belgian GP
lotus,1950s,engine,climax-fwe,Coventry Climax FWE/FPF,British,1957,1965,1961,,,,,,1,2,5.1,,,,,,,https://en.wikipedia.org/wiki/Coventry_Climax,verified,Customer Climax four-cylinder powered early Lotus
lotus,1950s,engine,lotus-12-engine,Lotus 12 Climax,British,1957,1958,1958,,,,,,0,0,7.8,,,,,,,https://en.wikipedia.org/wiki/Lotus_12,estimated,First Lotus F1 car engine package
lotus,1950s,chassis,lotus-12,Lotus 12,British,1957,1958,1958,,,,,0,0,8.1,,,,,,,lotus-12-brg,https://en.wikipedia.org/wiki/Lotus_12,verified,Colin Chapman's first serious F1 design
lotus,1950s,personnel,colin-chapman-tp,Colin Chapman,British,1958,1982,1963,,,,,,,,,,0.65,,,,lotus,https://en.wikipedia.org/wiki/Colin_Chapman,verified,team_principal and designer; one of F1's greatest innovators
lotus,1950s,sponsor,lotus-factory-50s,Team Lotus (Works),British,,,,,title,#006600,,,,,,,,,,,,https://en.wikipedia.org/wiki/Team_Lotus,verified,British Racing Green factory entry
lotus,1950s,sponsor,esso-lotus-50s,Esso,International,,,,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Team_Lotus,estimated,Fuel sponsor on early Lotus machinery
lotus,1950s,livery,lotus-12-brg-livery,British Racing Green,,,,,,,,,,,,,,,,lotus-12-brg,,Dark green; traditional British team colour,https://en.wikipedia.org/wiki/Team_Lotus,verified,
lotus,1950s,motto,lotus-50s-motto,,,,,,,,,,,,,,,,,,Simplify and add lightness,,https://en.wikipedia.org/wiki/Colin_Chapman,verified,Chapman design philosophy; widely attributed
lotus,1960s,driver,jim-clark,Jim Clark,British,1960,1968,1963,,,,72,25,33,32,2.8,2,,,,,lotus,https://en.wikipedia.org/wiki/Jim_Clark,verified,Back-to-back WDC 1963 and 1965; died Hockenheim 1968
lotus,1960s,driver,graham-hill-lotus,Graham Hill,British,1958,1975,1968,,,,176,14,13,36,4.1,2,,,,,lotus|brm,https://en.wikipedia.org/wiki/Graham_Hill,verified,Won 1968 WDC post-Clark death; also 1962 WDC with BRM
lotus,1960s,driver,jochen-rindt-lotus,Jochen Rindt,Austrian,1964,1970,1970,,,,60,6,10,13,5.2,1,,,,,lotus|cooper|brabham,https://en.wikipedia.org/wiki/Jochen_Rindt,verified,1970 WDC posthumously; died Monza qualifying
lotus,1960s,engine,climax-fwmv,Coventry Climax FWMV,British,1961,1965,1963,,,,,,25,33,2.9,,,,,,,https://en.wikipedia.org/wiki/Coventry_Climax,verified,V8 powering Clark's dominant 1963 season
lotus,1960s,engine,ford-dfv-lotus,Ford Cosworth DFV,British,1967,1983,1968,,,,,,4,6,3.1,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,DFV debuted on Lotus 49 with Clark; then opened to all
lotus,1960s,chassis,lotus-25,Lotus 25,British,1962,1965,1963,,,,,10,5,2.4,,,,,,,lotus-25-brg,https://en.wikipedia.org/wiki/Lotus_25,verified,First monocoque F1 car; revolutionary Chapman design
lotus,1960s,chassis,lotus-49,Lotus 49,British,1967,1970,1968,,,,,12,8,2.8,,,,,,,lotus-49-gold-leaf,https://en.wikipedia.org/wiki/Lotus_49,verified,First DFV car; iconic 1968 red-white-gold livery
lotus,1960s,personnel,colin-chapman-tp-60s,Colin Chapman,British,1958,1982,1963,,,,,,,,,,0.95,,,,lotus,https://en.wikipedia.org/wiki/Colin_Chapman,verified,team_principal; designed Lotus 25 and 49 himself
lotus,1960s,personnel,jim-endruweit-td,Jim Endruweit,British,1960,1969,1963,,,,,,,,,,0.88,,,,lotus,https://en.wikipedia.org/wiki/Team_Lotus,estimated,lead_engineer; Chapman's chief at that era
lotus,1960s,sponsor,gold-leaf-lotus,Gold Leaf (Imperial Tobacco),British,,,,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lotus_49,verified,First cigarette sponsor in F1; red-white-gold livery on 49
lotus,1960s,sponsor,esso-lotus-60s,Esso,International,,,,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Team_Lotus,estimated,Fuel partner on 1960s Lotus
lotus,1960s,livery,lotus-49-gold-leaf-livery,Gold Leaf Red-White,,,,,,,,,,,,,,,,lotus-49-gold-leaf,,Red and white with Gold Leaf branding; first tobacco car,https://en.wikipedia.org/wiki/Lotus_49,verified,
lotus,1960s,motto,lotus-60s-motto,,,,,,,,,,,,,,,,,,Speed through genius,,https://en.wikipedia.org/wiki/Team_Lotus,estimated,Era motto
lotus,1970s,driver,emerson-fittipaldi,Emerson Fittipaldi,Brazilian,1969,1980,1972,,,,144,14,6,35,4.1,2,,,,,lotus|mclaren,https://en.wikipedia.org/wiki/Emerson_Fittipaldi,verified,1972 WDC with Lotus at age 25; then left for McLaren
lotus,1970s,driver,ronnie-peterson,Ronnie Peterson,Swedish,1970,1978,1973,,,,123,10,14,26,4.9,0,,,,,lotus|march|tyrrell,https://en.wikipedia.org/wiki/Ronnie_Peterson,verified,10 wins; died 1978 Monza after crash injuries
lotus,1970s,driver,mario-andretti,Mario Andretti,American,1968,1982,1978,,,,128,12,18,19,5.8,1,,,,,lotus|ferrari,https://en.wikipedia.org/wiki/Mario_Andretti,verified,1978 WDC with Lotus 78/79 ground-effect cars
lotus,1970s,engine,ford-dfv-lotus-70s,Ford Cosworth DFV,British,1967,1983,1978,,,,,,12,18,3.2,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,DFV continued through entire 1970s Lotus era
lotus,1970s,engine,ford-dfv-lotus-72,Ford DFV (Lotus 72 spec),British,1970,1975,1972,,,,,,6,5,3.4,,,,,,,https://en.wikipedia.org/wiki/Lotus_72,verified,Detuned-spec notes on Lotus 72 installation
lotus,1970s,chassis,lotus-72,Lotus 72,British,1970,1975,1972,,,,,20,11,2.8,,,,,,,lotus-72-jps,https://en.wikipedia.org/wiki/Lotus_72,verified,Long-running wedge car; raced 5 seasons
lotus,1970s,chassis,lotus-79,Lotus 79,British,1978,1979,1978,,,,,5,12,2.3,,,,,,,lotus-79-jps,https://en.wikipedia.org/wiki/Lotus_79,verified,Ground-effect masterpiece; Andretti title car
lotus,1970s,personnel,colin-chapman-tp-70s,Colin Chapman,British,1958,1982,1978,,,,,,,,,,0.88,,,,lotus,https://en.wikipedia.org/wiki/Colin_Chapman,verified,team_principal
lotus,1970s,personnel,peter-wright-td,Peter Wright,British,1969,2001,1978,,,,,,,,,,0.85,,,,lotus,https://en.wikipedia.org/wiki/Peter_Wright_(engineer),verified,technical_director; ground-effect aerodynamics lead
lotus,1970s,sponsor,jps-lotus,John Player Special (JPS),British,,,,,title,#FFD700,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lotus_72,verified,Iconic black-gold JPS livery; most recognised Lotus look
lotus,1970s,sponsor,texaco-lotus-70s,Texaco,American,,,,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Team_Lotus,estimated,Fuel partner on 1970s cars
lotus,1970s,livery,lotus-79-jps-livery,JPS Black-Gold,,,,,,,,,,,,,,,,lotus-79-jps,,Black with gold John Player Special pinstriping,https://en.wikipedia.org/wiki/Lotus_79,verified,
lotus,1970s,motto,lotus-70s-motto,,,,,,,,,,,,,,,,,,Black is fastest,,https://en.wikipedia.org/wiki/Team_Lotus,estimated,Era motto
lotus,1980s,driver,elio-de-angelis,Elio de Angelis,Italian,1979,1986,1984,,,,108,2,3,15,7.3,0,,,,,lotus,https://en.wikipedia.org/wiki/Elio_de_Angelis,verified,Key Lotus driver 1980-1985; died testing Ricard 1986
lotus,1980s,driver,nigel-mansell-lotus,Nigel Mansell,British,1980,1995,1992,,,,187,31,32,59,4.4,1,,,,,lotus|williams|ferrari,https://en.wikipedia.org/wiki/Nigel_Mansell,verified,Started career at Lotus 1980-1984
lotus,1980s,driver,ayrton-senna-lotus,Ayrton Senna,Brazilian,1984,1994,1988,,,,161,41,65,80,2.9,3,,,,,lotus|mclaren,https://en.wikipedia.org/wiki/Ayrton_Senna,verified,6 wins for Lotus 1985-1987 before moving to McLaren
lotus,1980s,engine,renault-ef4-lotus,Renault EF4 Turbo,French,1983,1986,1985,,,,,,3,5,5.1,,,,,,,https://en.wikipedia.org/wiki/Lotus_97T,verified,Turbo Renault powered Senna's Lotus years
lotus,1980s,engine,honda-ra166e-lotus,Honda RA166E Turbo,Japanese,1987,1987,1987,,,,,,2,3,4.8,,,,,,,https://en.wikipedia.org/wiki/Lotus_99T,verified,Honda turbo in Senna's final Lotus season
lotus,1980s,chassis,lotus-97t,Lotus 97T,British,1985,1985,1985,,,,,7,2,3.9,,,,,,,lotus-97t-camel,https://en.wikipedia.org/wiki/Lotus_97T,verified,Senna's Lotus debut car; won Portugal and Belgium
lotus,1980s,chassis,lotus-99t,Lotus 99T,British,1987,1987,1987,,,,,2,3,4.2,,,,,,,lotus-99t-camel,https://en.wikipedia.org/wiki/Lotus_99T,verified,Active suspension Lotus; Senna's last year
lotus,1980s,personnel,colin-chapman-tp-80s,Colin Chapman,British,1958,1982,1980,,,,,,,,,,0.60,,,,lotus,https://en.wikipedia.org/wiki/Colin_Chapman,verified,team_principal until his death Dec 1982
